"nom_departement","nb_artistes"
A Coruña,5
Aargau,9
Aberdeenshire,21
Abia,1
Abkhazia,9
Abruzzo,9
Abuja Federal Capital Territory,12
Aceh,1
Acre,1
Ad Daqahlīyah,1
Adamawa,1
Agadez,2
Agrigento,1
Aguascalientes,6
Aichi,43
Ain,1
Aisne,3
Ajdovščina,2
Akershus,6
Akita,6
Akwa Ibom,5
Al Ismā‘īlīyah,1
Al Lādhiqīyah,2
Al Qaḑārif,1
Al Qāhirah,2
Alabama,194
Alagoas,1
Alajuela,6
Alaska,50
Albacete,3
Alberta,98
Alessandria,12
Alger,6
Alicante,12
Allier,1
Almería,5
Alpes-Maritimes,2
Alsace,32
Alsungas novads,1
Altayskiy kray,1
Alytaus Apskritis,1
Amasya,1
Amazonas,11
Anambra,4
Ancash,10
Ancona,1
Andalucía,45
Andaman and Nicobar Islands,2
Andhra Pradesh,21
Andreas,2
Ankara,15
Antalya,12
Antananarivo,3
Antioquia,14
Antofagasta,3
Antrim,3
Antsiranana,1
Antwerpen,8
Anurādhapura,1
Anzoátegui,1
Aomori,4
Appenzell Innerrhoden,2
Aqmola oblysy,1
Aqtöbe oblysy,1
Aquitaine,11
Ar Riyāḑ,1
Arad,1
Aragac̣otn,2
Aragua,2
Aragón,27
Ararat,1
Araucanía,6
Arbīl,2
Ardennes,2
Ardèche,4
Arequipa,1
Arezzo,3
Argeș,5
Argyll and Bute,9
Arica y Parinacota,3
Arizona,264
Ariège,5
Arkansas,107
Arkhangel'skaya oblast',2
Armagh,25
Arnhem Land,2
Arta,1
Artigas,1
Arunachal Pradesh,2
As Sulaymānīyah,1
Ascoli Piceno,1
Ash Shāriqah [Sharjah],2
Assam,111
Asturias,301
Asyūţ,1
Atacama,1
Atlántico,1
Attard,1
Attiki,9
Atyraū oblysy,1
Auckland,127
Aude,3
Aust-Agder,1
Australian Capital Territory,9
Auvergne,21
Auvergne-Rhône-Alpes,31
Aveiro,7
Aveyron,24
Avtonomna Respublika Krym,11
Aydın,1
Azilal,1
Açores,7
Bacău,2
Baden-Württemberg,67
Badung Regency,4
Bagmati,2
Bahia,50
Baja California,7
Baja California Sur,2
Baldones novads,2
Bali,117
Balkan,1
Ballymena,3
Ballymoney,3
Balochistan,7
Balıkesir,1
Banbridge,2
Bandung Regency,1
Banghāzī,2
Bangli Regency,2
Banten,1
Banyumas Regency,1
Banyuwangi,2
Barahona,1
Barcelona,95
Barguna,1
Bari,3
Barisal,3
Barking and Dagenham,1
Barletta-Andria-Trani,1
Barnet,7
Barnsley,44
Bas-Rhin,10
Basel-Landschaft,11
Basel-Stadt,12
Basilicata,4
Basnāhira paḷāta,2
Basse-Normandie,9
Batangas,1
Bath and North East Somerset,2
Batna,1
Batys Qazaqstan oblysy,1
Bay of Plenty,2
Bayelsa,1
Bayern,165
Bedford,40
Beja,1
Bekasi Regency,1
Belfast,104
Belgorodskaya oblast',1
Belize,2
Belluno,4
Benešov,1
Beni Mellal,1
Benue,3
Bergamo,11
Bern,35
Bexley,1
Beyrouth,4
Bhola,1
Biella,2
Bihar,6
Bihor,2
Birkirkara,1
Bistrica ob Sotli,1
Bistrița-Năsăud,4
Bjelovarsko-bilogorska županija,5
Blackburn with Darwen,4
Blackpool,56
Blaenau Gwent,3
Blagoevgrad,3
Blansko,2
Blantyre,13
Bled,1
Blekinge,17
Boa Vista,2
Bocas del Toro,1
Boeotia,1
Bogra,2
Bologna,32
Bolton,22
Bolzano,17
Bolívar,2
Bonaire,1
Borgou,1
Borsod-Abaúj-Zemplén,1
Bouches-du-Rhône,4
Bougainville,2
Boumerdès,1
Bourgogne,37
Bourgogne-Franche-Comté,31
Bournemouth,24
Boyacá,1
Boyolali Regency,1
Bradford,42
Braga,2
Brahmanbaria,2
Brandenburg,12
Braničevski okrug,5
Bratislavský kraj,1
Brazzaville,18
Brașov,4
Brda,1
Bremen,11
Brent,2
Brescia,14
Bretagne,253
Brežice,1
Bridgend,11
Brighton and Hove,53
Brindisi,1
British Columbia,216
Bromley,17
Bryanskaya oblast',1
Buckinghamshire,27
Buenos Aires,90
Bulacan,9
Bulawayo,5
Buleleng Regency,1
Burgas,9
Burgenland,22
Burgos,3
Bursa,11
Bury,3
Busia,1
Buskerud,2
Buxoro,1
Buzău,2
Béjaïa,2
Békés,2
Bình Thuận,1
Bío-Bío,3
Būshehr,1
Caerphilly,3
Cagliari,20
Cahul,1
Cajamarca,1
Calabarzon (Region IV-A),2
Calabria,8
Caldas,2
Calderdale,1
California,2190
Camagüey,1
Cambridgeshire,39
Camden,15
Campania,8
Campeche,3
Campobasso,1
Canarias,30
Canelones,1
Cantabria,6
Cantal,2
Canterbury,3
Capital Region of Denmark,3
Capital Territory (Honiara),1
Carabobo,2
Carmarthenshire,3
Carrickfergus,1
Cartago,5
Casablanca-Settat,1
Caserta,4
Castellón,9
Castelo Branco,1
Castilla y León,8
Castilla-La Mancha,8
Catalunya,347
Catamarca,2
Catania,10
Cavite,14
Ceará,6
Cebu,3
Celje,1
Central,1
Central Bedfordshire,27
Central Denmark Region,9
Central Lampung Regency,1
Central Singapore,3
Centre-Val de Loire,2
Ceredigion,2
Cesar,1
Ceuta,1
Chaco,3
Champagne-Ardenne,2
Chandigarh,23
Chania,7
Charente,1
Charente-Maritime,8
Cheb,2
Chechenskaya Respublika,7
Chelyabinskaya oblast',4
Cherkas'ka Oblast',6
Chernihivs'ka Oblast',5
Chernivets'ka Oblast',5
Cheshire East,13
Cheshire West and Chester,13
Chhattisgarh,8
Chiang Mai,7
Chiang Rai,1
Chiapas,32
Chiba,55
Chihuahua,9
Chiriquí,2
Chlef,1
Chon Buri,1
Chrudim,1
Chuadanga,1
Chubut,3
Chuquisaca,2
Cianjur Regency,1
Cienfuegos,1
Cilacap Regency,1
Cirebon Regency,3
City of London,35
Ciudad Real,2
Clackmannanshire,1
Clarendon,1
Cluj,6
Coahuila,4
Cochabamba,7
Coclé,2
Coimbra,1
Cojedes,2
Coleraine,1
Colima,1
Colorado,385
Colón,1
Comilla,4
Como,4
Comunidad Valenciana,340
Comunidad de Madrid,24
Conakry,6
Connaught,2
Connecticut,300
Constanța,21
Conwy,10
Cookstown,1
Copperbelt,2
Coquimbo,3
Cornwall,146
Corrientes,5
Corrèze,6
Corse,64
Cosenza,2
County Antrim,8
