nom,INSEE_DEP,nb_groupes
Ain,1,1
Alpes-Maritimes,6,14
Ardèche,7,1
Ardennes,8,1
Bouches-du-Rhône,13,27
Calvados,14,7
Charente,16,3
Charente-Maritime,17,7
Cher,18,4
Côte-d'Or,21,6
Côtes-d'Armor,22,4
Creuse,23,1
Dordogne,24,3
Doubs,25,14
Drôme,26,2
Eure,27,3
Eure-et-Loir,28,2
Finistère,29,16
Gard,30,4
Haute-Garonne,31,31
Gironde,33,24
Hérault,34,14
Ille-et-Vilaine,35,14
Indre-et-Loire,37,9
Isère,38,16
Jura,39,1
Landes,40,40
Loir-et-Cher,41,2
Loire,42,9
Haute-Loire,43,2
Loire-Atlantique,44,29
Loiret,45,5
Maine-et-Loire,49,10
Manche,50,1
Haute-Marne,52,5
Mayenne,53,2
Meurthe-et-Moselle,54,7
Morbihan,56,5
Moselle,57,7
Nièvre,58,2
Nord,59,25
Oise,60,2
Pas-de-Calais,62,3
Puy-de-Dôme,63,6
Pyrénées-Atlantiques,64,5
Hautes-Pyrénées,65,2
Pyrénées-Orientales,66,2
Bas-Rhin,67,10
Haut-Rhin,68,9
Rhône,69,42
Haute-Saône,70,3
Saône-et-Loire,71,2
Sarthe,72,2
Savoie,73,7
Paris,75,196
Seine-Maritime,76,16
Seine-et-Marne,77,4
Yvelines,78,16
Somme,80,1
Tarn,81,4
Tarn-et-Garonne,82,1
Var,83,7
Vaucluse,84,10
Vendée,85,1
Vienne,86,7
Haute-Vienne,87,5
Vosges,88,4
Yonne,89,2
Territoire de Belfort,90,4
Essonne,91,2
Hauts-de-Seine,92,5
Seine-Saint-Denis,93,2
Val-de-Marne,94,5
Val-d'Oise,95,5
